,buy1,last,ma10min,ma5min,sell1
0,307.2,307.96,307.79799999999994,307.246,307.96
1,307.2,307.96,307.79799999999994,307.246,307.94
2,307.2,307.96,307.79799999999994,307.246,308.93
3,307.2,307.96,307.79799999999994,307.246,308.92
4,307.97,307.97,307.79799999999994,307.246,308.92
5,307.97,307.97,307.79799999999994,307.246,308.87
6,307.97,308.89,307.59000000000003,307.904,308.87
7,307.97,308.89,307.59000000000003,307.904,308.87
8,307.9,307.9,307.59000000000003,307.904,308.87
9,307.2,307.9,307.59000000000003,307.904,307.79
10,307.21,307.2,307.59000000000003,307.904,307.74
11,307.21,307.21,307.59000000000003,307.904,307.54
12,307.21,307.42,307.59000000000003,307.904,307.4
13,307.2,307.4,307.59000000000003,307.904,307.4
14,307.2,307.42,307.59000000000003,307.904,307.42
15,307.4,307.42,307.59000000000003,307.904,307.42
16,307.4,307.42,307.59000000000003,307.904,307.42
17,307.42,307.4,307.59000000000003,307.904,307.9
18,307.42,307.9,307.59000000000003,307.904,307.9
19,307.5,307.5,307.59000000000003,307.904,307.9
20,307.5,307.9,307.832,308.398,307.9
21,307.5,307.9,307.832,308.398,307.9
22,307.5,307.5,307.832,308.398,307.9
23,307.5,307.5,307.832,308.398,307.9
24,307.52,307.9,307.832,308.398,307.9
25,307.92,307.9,307.832,308.398,308.88
26,307.92,307.92,307.832,308.398,308.88
27,307.92,307.92,307.832,308.398,308.88
28,308,308.0,307.832,308.398,308.86
29,308.02,308.5,307.832,308.398,308.5
30,308,308.01,307.832,308.398,308.48
31,308,308.48,307.832,308.398,308.48
32,308,308.48,307.832,308.398,308.45
33,308.1,308.1,307.437,308.688,308.47
34,307.9,308.0,307.437,308.688,307.98
35,308.01,308.0,307.437,308.688,308.49
36,308.01,308.0,307.437,308.688,308.5
37,308.02,308.5,307.437,308.688,308.5
38,307.55,308.0,307.437,308.688,308
39,307.55,307.98,307.437,308.688,307.98
40,306.9,307.0,307.437,308.688,307
41,307.02,307.99,307.437,308.688,308
42,307.02,307.02,307.437,308.688,307.98
43,307.01,307.0,307.437,308.688,308
44,307.01,307.98,307.437,308.688,307.98
45,307.01,307.92,307.645,308.33399999999995,308
46,307.01,307.92,307.645,308.33399999999995,307.97
47,307.1,307.01,307.645,308.33399999999995,307.97
48,307,307.97,307.645,308.33399999999995,307.97
49,307,307.85,307.645,308.33399999999995,307.79
50,307,307.0,307.645,308.33399999999995,307.88
51,307.02,307.02,307.645,308.33399999999995,307.76
52,307,307.02,307.645,308.33399999999995,307.81
