,buy1,last,ma10min,ma5min,sell1
0,282,282.0,281.629,282.104,282.2
1,282,282.0,281.629,282.104,282.2
2,282,282.0,281.629,282.104,282.2
3,282,282.0,281.629,282.104,282.2
4,282,282.0,281.629,282.104,282.2
5,282,282.0,281.629,282.104,282.2
6,282.02,282.5,281.629,282.104,282.5
7,282.02,282.02,281.629,282.104,282.5
8,282.02,282.02,281.629,282.104,282.5
9,282.02,282.02,281.629,282.104,282.5
10,282.5,282.5,281.629,282.104,282.78
11,282.5,282.5,281.629,282.104,282.78
12,282.5,282.5,281.629,282.104,282.78
13,282.5,282.5,281.629,282.104,282.78
14,282.5,282.5,281.629,282.104,282.78
15,282.5,282.5,281.831,282.204,282.78
16,282.5,282.5,281.831,282.204,282.78
17,282.5,282.5,281.831,282.204,282.78
18,282.5,282.5,281.831,282.204,282.78
19,282.5,282.5,281.831,282.204,282.78
20,282.5,282.5,281.831,282.204,282.78
21,282.8,282.8,281.831,282.204,282.9
22,282.8,282.8,281.831,282.204,282.9
23,282.8,282.9,281.831,282.204,282.9
24,282.9,282.9,281.831,282.204,282.99
25,282.9,282.9,281.831,282.204,282.99
26,282.9,283.0,281.831,282.204,283
27,282.9,283.0,281.831,282.204,283
28,282.9,282.9,281.831,282.204,283
29,282.9,282.9,281.831,282.204,283
30,282.78,282.9,281.831,282.204,282.8
31,282.8,282.8,282.021,282.284,282.9
32,282.8,282.9,282.021,282.284,282.9
33,282.8,282.9,282.021,282.284,282.9
34,282.8,282.9,282.021,282.284,282.9
35,282.8,282.9,282.021,282.284,282.9
36,282.8,282.8,282.021,282.284,282.9
37,282.8,282.8,282.021,282.284,282.9
38,282.9,282.9,282.021,282.284,282.99
39,281.26,281.2,282.021,282.284,282.9
40,281.4,281.2,282.021,282.284,282.9
41,281.6,281.2,282.021,282.284,282.8
42,282.02,281.2,282.021,282.284,282.8
43,282.02,281.2,282.021,282.284,282.8
44,282.02,281.2,282.021,282.284,282.8
45,282.12,282.12,282.021,282.284,282.8
46,282.12,282.12,282.021,282.284,282.8
47,282.12,282.8,282.181,282.304,282.8
48,282.12,282.8,282.181,282.304,282.8
49,282.12,282.8,282.181,282.304,282.8
50,282.22,282.8,282.181,282.304,282.78
51,282.22,282.8,282.181,282.304,282.78
52,282.22,282.22,282.181,282.304,282.78
53,282.1,282.22,282.181,282.304,282.68
