,buy1,last,ma10min,ma5min,sell1
0,282.2,282.2,282.518,282.73199999999997,283.48
1,282.2,282.2,282.518,282.73199999999997,283.48
2,282.2,282.2,282.518,282.73199999999997,283.48
3,282.2,282.2,282.518,282.73199999999997,283.48
4,282.2,282.2,282.518,282.73199999999997,283.48
5,282,282.2,282.518,282.73199999999997,282.18
6,282,282.2,282.518,282.73199999999997,282.2
7,282,282.2,282.518,282.73199999999997,282.2
8,282,282.2,282.518,282.73199999999997,282.2
9,282,282.2,282.518,282.73199999999997,282.2
10,282,282.2,282.518,282.73199999999997,282.2
11,282,282.2,282.518,282.73199999999997,282.2
12,282,282.2,282.518,282.73199999999997,282.2
13,282,282.2,282.45799999999997,282.27200000000005,282.2
14,282,282.2,282.45799999999997,282.27200000000005,282.2
15,282,282.2,282.45799999999997,282.27200000000005,282.2
16,282,282.2,282.45799999999997,282.27200000000005,282.2
17,282,282.2,282.45799999999997,282.27200000000005,282.2
18,282,282.2,282.45799999999997,282.27200000000005,282.2
19,282,282.2,282.45799999999997,282.27200000000005,282.2
20,282,282.2,282.45799999999997,282.27200000000005,282.2
21,282,282.2,282.45799999999997,282.27200000000005,282.2
22,282,282.2,282.45799999999997,282.27200000000005,282.2
23,282,282.2,282.45799999999997,282.27200000000005,282.2
24,282,282.0,282.45799999999997,282.27200000000005,282.2
25,282,282.0,282.45799999999997,282.27200000000005,282.2
26,282,282.0,282.45799999999997,282.27200000000005,282.2
27,282,282.2,282.45799999999997,282.27200000000005,282.2
28,282,282.2,282.45799999999997,282.248,282.2
29,282,282.2,282.45799999999997,282.248,282.2
30,282,282.2,282.45799999999997,282.248,282.19
31,282,282.2,282.45799999999997,282.248,282.2
32,282,282.2,282.45799999999997,282.248,282.2
33,282,282.2,282.45799999999997,282.248,282.2
34,282,282.2,282.45799999999997,282.248,282.2
35,282,282.2,282.45799999999997,282.248,282.19
36,282,282.2,282.45799999999997,282.248,282.19
37,282,282.2,282.45799999999997,282.248,282.19
38,282,282.0,282.45799999999997,282.248,282.2
39,282,282.0,282.45799999999997,282.248,282.2
40,282,282.0,282.45799999999997,282.248,282.2
41,282,282.0,282.45799999999997,282.248,282.2
42,282,282.0,282.45799999999997,282.248,282.2
43,282,282.0,282.45599999999996,282.184,282.2
44,282,282.0,282.45599999999996,282.184,282.2
45,282,282.0,282.45599999999996,282.184,282.98
46,282.02,282.02,282.45599999999996,282.184,282.96
47,282.02,282.02,282.45599999999996,282.184,282.9
48,282.02,282.02,282.45599999999996,282.184,282.82
49,282.02,282.02,282.45599999999996,282.184,282.75
50,282.02,282.02,282.45599999999996,282.184,282.69
51,282.02,282.02,282.45599999999996,282.184,282.63
52,282,282.02,282.45599999999996,282.184,282.51
53,282,282.02,282.45599999999996,282.184,282.35
54,282,282.0,282.45599999999996,282.184,282.19
55,282,282.0,282.45599999999996,282.184,282.55
56,282,282.0,282.45599999999996,282.184,282.55
57,281.99,282.0,282.456,282.12,282.55
58,281.99,282.0,282.456,282.12,282.6
59,281.99,282.0,282.456,282.12,282.58
60,281.99,282.0,282.456,282.12,282.58
61,281.99,282.0,282.456,282.12,282.58
62,281.99,282.0,282.456,282.12,282.5
63,281.99,282.0,282.456,282.12,282.98
64,281.8,281.99,282.456,282.12,281.98
65,281.8,281.99,282.456,282.12,281.98
66,281.8,281.99,282.456,282.12,281.98
67,281.8,281.98,282.456,282.12,281.98
68,281.8,281.98,282.456,282.12,281.98
69,281.8,281.98,282.456,282.12,281.98
70,281.8,281.8,282.456,282.12,281.98
71,281.8,281.8,282.456,282.12,281.98
72,281.8,281.8,282.386,282.04,281.98
73,281.8,281.8,282.386,282.04,281.98
74,281.8,281.8,282.386,282.04,281.96
75,281.82,281.8,282.386,282.04,282.77
76,281.82,281.8,282.386,282.04,282.77
